; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.285487,,,-1.80,37.00,15.20,-0.65,9.05,-4.80,,,,,,Dry
44786.285488,,,-2.80,37.00,16.00,-0.70,9.00,-4.85,,,,,,Dry
44786.285488,,,-3.40,37.00,16.40,-0.75,9.15,-4.80,,,,,,Dry
44786.285489,,,-3.60,37.40,16.60,-0.80,9.10,-4.80,,,,,,Dry
44786.285490,,,-3.80,37.20,16.60,-0.85,9.05,-4.75,,,,,,Dry
44786.285490,,,-3.60,37.20,15.80,-0.80,9.10,-4.70,,,,,,Dry
44786.285491,,,-3.40,37.00,16.00,-0.75,9.10,-4.75,,,,,,Dry
44786.285492,,,-2.60,37.00,15.80,-0.65,9.20,-4.70,,,,,,Dry
44786.285493,,,-2.00,36.80,15.60,-0.65,9.40,-4.50,,,,,,Dry
44786.285493,,,-1.20,36.20,15.20,-0.50,9.40,-4.45,,,,,,Dry
44786.285494,,,0.20,36.00,14.80,-0.40,9.45,-4.45,,,,,,Dry
44786.285495,,,1.00,34.80,14.00,-0.30,9.40,-4.50,,,,,,Dry
44786.285496,,,2.00,34.40,13.60,-0.25,9.35,-4.55,,,,,,Dry
44786.285496,,,2.80,33.80,13.20,-0.15,9.30,-4.60,,,,,,Dry
44786.285497,,,4.20,33.20,12.60,-0.10,9.35,-4.60,,,,,,Dry
44786.285498,33.00,21.55,5.00,33.00,12.40,0.00,9.30,-4.60,108.00,0.00,32.50,,,Dry
44786.285498,,,4.20,32.80,11.80,0.05,9.20,-4.75,,,,,,Dry
44786.285499,,,4.40,32.80,11.40,0.20,8.90,-4.90,,,,,,Dry
44786.285500,,,4.40,32.20,11.40,0.25,9.00,-4.90,,,,,,Dry
44786.285501,,,4.40,32.80,12.40,0.25,9.10,-4.85,,,,,,Dry
44786.285501,,,4.20,32.80,12.40,0.35,8.90,-4.90,,,,,,Dry
44786.285502,,,4.60,33.00,12.80,0.40,8.90,-4.90,,,,,,Dry
44786.285503,,,3.80,33.60,13.20,0.30,8.95,-4.80,,,,,,Dry
44786.285503,,,3.80,33.80,13.60,0.30,8.95,-4.75,,,,,,Dry
44786.285504,,,3.40,34.00,14.40,0.25,9.15,-4.80,,,,,,Dry
44786.285505,,,3.40,34.40,14.40,0.20,9.05,-4.80,,,,,,Dry
44786.285506,,,3.00,34.40,15.00,0.15,9.20,-4.70,,,,,,Dry
44786.285506,,,3.00,34.40,15.20,0.20,9.20,-4.70,,,,,,Dry
44786.285507,,,3.40,34.40,14.80,0.30,9.15,-4.60,,,,,,Dry
44786.285508,,,3.40,33.60,14.40,0.35,9.15,-4.65,,,,,,Dry
44786.285509,,,5.20,33.00,14.20,0.45,9.20,-4.60,,,,,,Dry
44786.285509,33.50,21.55,6.00,32.80,14.00,0.60,9.30,-4.55,160.75,0.00,33.00,,,Dry
44786.285510,,,5.80,32.20,13.20,0.65,9.30,-4.45,,,,,,Dry
44786.285511,,,6.80,31.60,13.20,0.70,9.35,-4.45,,,,,,Dry
44786.285511,,,7.40,31.20,12.60,0.75,9.40,-4.45,,,,,,Dry
44786.285512,,,8.20,30.40,12.00,0.75,9.35,-4.55,,,,,,Dry
44786.285513,,,8.40,30.00,11.20,0.85,9.10,-4.70,,,,,,Dry
44786.285514,,,9.00,29.40,10.40,0.95,8.95,-4.90,,,,,,Dry
44786.285514,,,9.20,28.80,10.40,1.15,8.55,-5.15,,,,,,Dry
44786.285515,,,9.40,29.00,9.80,1.10,8.80,-5.15,,,,,,Dry
44786.285516,,,9.40,29.00,10.60,1.20,8.75,-5.20,,,,,,Dry
44786.285516,,,9.20,29.00,10.60,1.30,8.60,-5.25,,,,,,Dry
44786.285517,,,9.00,29.00,11.00,1.25,8.55,-5.25,,,,,,Dry
44786.285518,,,8.60,30.00,11.40,1.25,8.50,-5.35,,,,,,Dry
44786.285519,,,8.20,30.60,12.00,1.15,8.60,-5.30,,,,,,Dry
44786.285519,,,7.40,31.20,12.60,1.05,8.50,-5.35,,,,,,Dry
44786.285520,,,7.40,32.00,13.40,0.80,8.55,-5.30,,,,,,Dry
44786.285521,33.00,21.55,6.20,33.20,15.00,0.75,8.65,-5.20,103.75,0.00,32.50,,,Dry
44786.285522,,,4.40,33.80,15.60,0.65,8.55,-5.20,,,,,,Dry
44786.285522,,,3.40,34.80,16.40,0.55,8.70,-5.15,,,,,,Dry
44786.285523,,,2.60,34.80,17.20,0.45,8.80,-5.05,,,,,,Dry
44786.285524,,,1.80,35.20,17.40,0.45,8.75,-5.00,,,,,,Dry
44786.285524,,,1.80,36.00,18.20,0.35,8.85,-4.95,,,,,,Dry
44786.285525,,,1.40,36.20,18.80,0.35,9.00,-4.85,,,,,,Dry
44786.285526,,,1.80,36.00,19.40,0.40,9.10,-4.70,,,,,,Dry
44786.285527,,,1.40,36.00,19.80,0.50,9.10,-4.60,,,,,,Dry
44786.285527,,,1.80,36.00,20.80,0.50,9.20,-4.45,,,,,,Dry
44786.285528,,,2.00,36.20,20.80,0.50,9.35,-4.30,,,,,,Dry
44786.285529,,,2.20,36.00,21.20,0.55,9.40,-4.25,,,,,,Dry
44786.285530,,,2.80,36.00,21.20,0.50,9.25,-4.25,,,,,,Dry
44786.285530,,,3.00,35.60,21.60,0.45,9.40,-4.15,,,,,,Dry
44786.285531,,,3.40,36.00,22.00,0.45,9.55,-4.10,,,,,,Dry
44786.285532,,,4.20,36.00,22.60,0.40,9.40,-4.05,,,,,,Dry
44786.285532,33.00,21.60,3.80,36.20,22.80,0.40,9.35,-4.15,111.25,0.00,32.50,,,Dry
44786.285533,,,2.00,36.20,22.80,0.45,9.30,-4.20,,,,,,Dry
44786.285534,,,2.00,36.40,23.40,0.35,9.25,-4.15,,,,,,Dry
44786.285535,,,0.60,37.20,24.40,0.30,9.25,-4.10,,,,,,Dry
44786.285535,,,-0.20,38.00,25.00,0.20,9.30,-4.05,,,,,,Dry
44786.285536,,,-1.40,38.20,25.60,0.10,9.25,-3.95,,,,,,Dry
44786.285537,,,-3.00,38.60,26.60,-0.05,9.40,-3.80,,,,,,Dry
44786.285537,,,-4.40,39.00,27.80,-0.30,9.40,-3.70,,,,,,Dry
44786.285538,,,-5.40,39.80,28.60,-0.45,9.35,-3.70,,,,,,Dry
44786.285539,,,-6.80,39.60,28.80,-0.55,9.55,-3.65,,,,,,Dry
44786.285540,,,-7.20,39.80,29.40,-0.55,9.55,-3.60,,,,,,Dry
44786.285540,,,-7.60,40.20,29.60,-0.60,9.50,-3.50,,,,,,Dry
44786.285541,,,-7.60,39.60,29.60,-0.60,9.60,-3.50,,,,,,Dry
44786.285542,,,-7.40,39.80,29.60,-0.50,9.65,-3.40,,,,,,Dry
44786.285543,,,-6.80,39.60,30.00,-0.40,9.80,-3.25,,,,,,Dry
44786.285543,,,-5.20,39.80,30.00,-0.25,9.85,-3.15,,,,,,Dry
44786.285544,33.50,21.65,-4.40,39.00,30.00,-0.20,9.85,-3.20,101.25,0.00,33.00,,,Dry
44786.285545,,,-3.80,38.80,29.40,-0.15,9.80,-3.25,,,,,,Dry
44786.285545,,,-3.40,38.60,29.40,-0.10,9.75,-3.30,,,,,,Dry
44786.285546,,,-2.60,38.00,29.20,-0.05,9.75,-3.35,,,,,,Dry
44786.285547,,,-1.80,38.60,28.60,0.00,9.75,-3.35,,,,,,Dry
44786.285548,,,-1.80,38.00,29.20,0.10,9.60,-3.45,,,,,,Dry
44786.285548,,,-2.00,38.60,29.20,0.10,9.55,-3.50,,,,,,Dry
44786.285549,,,-2.00,38.20,29.20,0.10,9.65,-3.45,,,,,,Dry
44786.285550,,,-2.60,38.80,30.00,0.10,9.60,-3.45,,,,,,Dry
44786.285550,,,-3.80,39.00,30.20,0.00,9.45,-3.40,,,,,,Dry
44786.285551,,,-4.60,39.40,30.80,-0.15,9.45,-3.45,,,,,,Dry
44786.285552,,,-6.20,39.60,31.60,-0.30,9.40,-3.40,,,,,,Dry
44786.285553,,,-7.60,39.80,32.40,-0.50,9.55,-3.20,,,,,,Dry
44786.285553,,,-9.60,40.40,33.20,-0.65,9.60,-3.20,,,,,,Dry
44786.285554,,,-11.20,40.60,33.80,-0.95,9.60,-3.15,,,,,,Dry
44786.285555,,,-12.20,40.60,34.00,-1.15,9.55,-3.15,,,,,,Dry
44786.285556,33.50,21.70,-13.60,40.60,34.20,-1.25,9.60,-3.10,104.25,0.00,33.00,,,Dry
44786.285556,,,-14.80,40.60,34.20,-1.35,9.55,-3.10,,,,,,Dry
44786.285557,,,-15.60,41.20,34.80,-1.45,9.55,-3.05,,,,,,Dry
44786.285558,,,-16.20,41.20,34.60,-1.45,9.70,-2.95,,,,,,Dry
44786.285558,,,-16.00,41.00,34.80,-1.45,9.70,-2.90,,,,,,Dry
44786.285559,,,-16.00,41.00,35.40,-1.40,9.75,-2.75,,,,,,Dry
44786.285560,,,-15.40,40.60,35.40,-1.35,9.95,-2.60,,,,,,Dry
44786.285561,,,-14.80,40.60,35.80,-1.30,9.95,-2.65,,,,,,Dry
44786.285561,,,-14.00,40.60,35.60,-1.30,9.95,-2.65,,,,,,Dry
44786.285562,,,-13.80,40.60,35.40,-1.35,9.80,-2.70,,,,,,Dry
44786.285563,,,-13.20,40.60,35.40,-1.30,9.90,-2.65,,,,,,Dry
44786.285564,,,-13.20,40.40,35.40,-1.35,10.00,-2.65,,,,,,Dry
44786.285564,,,-13.60,40.40,35.60,-1.40,9.95,-2.65,,,,,,Dry
44786.285565,,,-13.60,40.60,35.00,-1.40,9.70,-2.80,,,,,,Dry
44786.285566,,,-13.80,40.60,35.00,-1.45,9.65,-2.85,,,,,,Dry
44786.285566,,,-14.40,40.60,35.60,-1.50,9.75,-2.80,,,,,,Dry
44786.285567,33.50,21.70,-15.40,40.60,35.60,-1.55,9.65,-2.85,119.75,0.00,33.00,,,Dry
44786.285568,,,-16.80,41.20,35.60,-1.65,9.65,-2.90,,,,,,Dry
44786.285569,,,-18.00,41.20,35.80,-1.75,9.65,-2.85,,,,,,Dry
44786.285569,,,-18.80,41.00,35.80,-1.85,9.60,-2.75,,,,,,Dry
44786.285570,,,-19.60,41.20,36.20,-1.95,9.65,-2.85,,,,,,Dry
44786.285571,,,-20.40,41.00,36.20,-2.05,9.65,-2.85,,,,,,Dry
44786.285571,,,-20.80,41.00,35.40,-2.15,9.60,-2.90,,,,,,Dry
44786.285572,,,-21.00,41.20,35.40,-2.15,9.65,-2.95,,,,,,Dry
44786.285573,,,-20.80,41.20,34.80,-2.10,9.65,-3.00,,,,,,Dry
44786.285574,,,-20.40,41.20,34.20,-2.05,9.70,-3.05,,,,,,Dry
44786.285574,,,-20.00,41.40,34.00,-2.00,9.65,-3.10,,,,,,Dry
44786.285575,,,-19.20,41.20,33.20,-1.90,9.70,-3.10,,,,,,Dry
44786.285576,,,-18.40,41.20,32.40,-1.85,9.70,-3.10,,,,,,Dry
44786.285577,,,-17.20,41.40,32.40,-1.70,9.75,-3.20,,,,,,Dry
44786.285577,,,-16.00,41.40,31.60,-1.70,9.70,-3.30,,,,,,Dry
44786.285578,,,-14.80,41.20,31.00,-1.65,9.65,-3.35,,,,,,Dry
44786.285579,33.00,21.75,-14.60,41.20,30.80,-1.60,9.60,-3.45,100.25,0.00,32.50,,,Dry
44786.285579,,,-14.40,41.20,30.40,-1.60,9.60,-3.50,,,,,,Dry
44786.285580,,,-14.40,41.20,30.40,-1.55,9.60,-3.60,,,,,,Dry
44786.285581,,,-14.40,41.20,30.00,-1.55,9.50,-3.65,,,,,,Dry
44786.285582,,,-14.60,41.20,30.00,-1.50,9.45,-3.75,,,,,,Dry
44786.285582,,,-15.20,41.20,30.40,-1.50,9.50,-3.80,,,,,,Dry
44786.285583,,,-16.00,41.20,30.20,-1.55,9.35,-3.80,,,,,,Dry
44786.285584,,,-16.40,41.40,30.00,-1.55,9.35,-3.85,,,,,,Dry
44786.285584,,,-17.20,41.80,30.00,-1.60,9.40,-3.85,,,,,,Dry
44786.285585,,,-17.60,41.40,30.00,-1.75,9.40,-3.85,,,,,,Dry
44786.285586,,,-18.60,41.40,29.60,-1.85,9.40,-3.85,,,,,,Dry
44786.285587,,,-18.80,41.40,30.00,-1.85,9.40,-3.90,,,,,,Dry
44786.285587,,,-19.20,41.20,29.40,-1.90,9.40,-3.90,,,,,,Dry
44786.285588,,,-18.80,41.80,29.40,-1.90,9.40,-3.90,,,,,,Dry
44786.285589,,,-19.20,41.40,29.20,-1.90,9.40,-3.95,,,,,,Dry
44786.285590,,,-18.40,41.40,28.60,-1.90,9.35,-3.95,,,,,,Dry
44786.285590,33.00,21.75,-18.40,41.40,28.80,-1.90,9.40,-4.05,108.25,0.00,32.50,,,Dry
44786.285591,,,-18.00,41.40,28.20,-1.90,9.35,-4.00,,,,,,Dry
44786.285592,,,-18.00,41.80,28.60,-1.90,9.35,-4.00,,,,,,Dry
44786.285592,,,-17.60,41.80,28.60,-1.85,9.40,-4.00,,,,,,Dry
44786.285593,,,-18.00,41.40,28.80,-1.90,9.40,-4.00,,,,,,Dry
44786.285594,,,-18.00,41.40,28.60,-1.85,9.35,-4.05,,,,,,Dry
44786.285595,,,-18.40,41.40,28.60,-1.90,9.20,-4.15,,,,,,Dry
44786.285595,,,-19.40,41.40,28.80,-1.90,9.25,-4.20,,,,,,Dry
44786.285596,,,-20.00,41.40,28.80,-2.25,9.05,-4.15,,,,,,Dry
44786.285597,,,-21.20,41.40,29.20,-1.90,9.15,-4.05,,,,,,Dry
44786.285598,,,-22.00,41.80,29.60,-2.40,9.40,-4.05,,,,,,Dry
44786.285598,,,-23.20,41.40,29.40,-2.20,9.05,-4.05,,,,,,Dry
44786.285599,,,-23.60,41.20,29.40,-2.20,9.15,-4.20,,,,,,Dry
44786.285600,,,-24.40,41.20,30.00,-2.25,9.35,-4.20,,,,,,Dry
44786.285600,,,-25.00,41.20,30.00,-2.35,9.15,-4.05,,,,,,Dry
44786.285601,,,-25.20,41.20,30.00,-2.40,9.10,-4.15,,,,,,Dry
44786.285602,33.50,21.70,-25.80,41.20,30.00,-2.40,9.15,-4.20,160.50,0.00,33.00,,,Dry
44786.285603,,,-25.80,41.00,30.00,-2.40,9.20,-4.10,,,,,,Dry
44786.285603,,,-25.80,41.40,30.00,-2.40,9.20,-4.05,,,,,,Dry
44786.285604,,,-25.80,41.40,30.20,-2.30,9.30,-4.05,,,,,,Dry
44786.285605,,,-25.00,41.40,30.80,-2.00,9.45,-3.80,,,,,,Dry
44786.285605,,,-23.60,41.40,30.40,-2.15,9.40,-3.70,,,,,,Dry
44786.285606,,,-22.60,41.40,31.00,-2.25,9.50,-3.60,,,,,,Dry
44786.285607,,,-21.60,41.40,31.60,-2.20,9.75,-3.50,,,,,,Dry
44786.285608,,,-21.20,41.20,31.60,-2.10,9.50,-3.60,,,,,,Dry
44786.285608,,,-21.60,41.40,31.60,-2.05,9.25,-3.75,,,,,,Dry
44786.285609,,,-22.00,41.40,32.00,-2.00,9.45,-3.70,,,,,,Dry
44786.285610,,,-22.40,41.20,33.20,-2.05,9.50,-3.60,,,,,,Dry
44786.285611,,,-23.60,41.20,33.20,-2.15,9.40,-3.55,,,,,,Dry
44786.285611,,,-24.40,41.20,33.80,-2.20,9.40,-3.55,,,,,,Dry
44786.285612,,,-25.60,41.20,34.00,-2.35,9.35,-3.55,,,,,,Dry
44786.285613,,,-26.80,41.00,34.00,-2.50,9.15,-3.40,,,,,,Dry
44786.285613,33.50,21.65,-28.40,40.60,34.60,-2.60,9.30,-3.45,104.00,0.00,33.00,,,Dry
44786.285614,,,-29.60,40.20,34.80,-2.80,9.35,-3.40,,,,,,Dry
44786.285615,,,-30.80,40.20,34.80,-2.95,9.20,-3.35,,,,,,Dry
44786.285616,,,-32.20,40.20,34.80,-3.10,9.25,-3.35,,,,,,Dry
44786.285616,,,-33.00,39.60,34.80,-3.15,9.25,-3.40,,,,,,Dry
44786.285617,,,-33.60,39.40,35.00,-3.15,9.20,-3.35,,,,,,Dry
44786.285618,,,-34.60,39.60,35.40,-3.20,9.25,-3.30,,,,,,Dry
44786.285618,,,-34.40,39.00,35.40,-3.20,9.35,-3.25,,,,,,Dry
44786.285619,,,-34.40,38.80,35.40,-3.15,9.40,-3.25,,,,,,Dry
44786.285620,,,-34.00,39.00,35.00,-3.15,9.35,-3.15,,,,,,Dry
44786.285621,,,-33.60,39.40,35.60,-3.10,9.40,-3.10,,,,,,Dry
44786.285621,,,-32.80,39.80,35.00,-2.95,9.45,-3.20,,,,,,Dry
44786.285622,,,-31.60,40.20,35.00,-2.90,9.50,-3.15,,,,,,Dry
44786.285623,,,-30.60,40.20,34.80,-2.85,9.50,-3.20,,,,,,Dry
44786.285624,,,-29.20,40.60,34.60,-2.70,9.50,-3.20,,,,,,Dry
44786.285624,,,-28.00,40.60,34.20,-2.55,9.60,-3.15,,,,,,Dry
44786.285625,33.50,21.65,-26.00,40.60,34.00,-2.40,9.60,-3.15,112.25,0.00,33.00,,,Dry
44786.285626,,,-24.20,41.20,33.80,-2.30,9.70,-3.15,,,,,,Dry
44786.285626,,,-22.60,41.20,33.80,-2.10,9.70,-3.15,,,,,,Dry
44786.285627,,,-21.60,41.40,33.80,-2.05,9.75,-3.20,,,,,,Dry
44786.285628,,,-21.00,41.20,33.40,-1.90,9.65,-3.25,,,,,,Dry
44786.285629,,,-20.20,41.40,33.20,-1.80,9.70,-3.35,,,,,,Dry
44786.285629,,,-19.60,41.20,33.40,-1.70,9.65,-3.30,,,,,,Dry
44786.285630,,,-19.40,41.20,33.20,-1.70,9.60,-3.35,,,,,,Dry
44786.285631,,,-19.60,41.40,33.20,-1.60,9.55,-3.40,,,,,,Dry
44786.285632,,,-19.60,41.80,33.20,-1.60,9.50,-3.50,,,,,,Dry
44786.285632,,,-20.00,41.20,33.20,-1.55,9.45,-3.55,,,,,,Dry
44786.285633,,,-20.20,41.20,33.20,-1.60,9.45,-3.50,,,,,,Dry
44786.285634,,,-21.00,41.20,33.20,-1.55,9.45,-3.60,,,,,,Dry
44786.285634,,,-21.60,41.20,32.80,-1.65,9.50,-3.65,,,,,,Dry
44786.285635,,,-22.00,41.40,33.20,-1.75,9.50,-3.55,,,,,,Dry
44786.285636,,,-21.60,41.20,32.60,-1.80,9.55,-3.55,,,,,,Dry
44786.285637,34.00,21.55,-21.60,41.20,32.60,-1.75,9.55,-3.60,101.50,0.00,33.50,,,Dry
44786.285637,,,-21.00,41.20,32.40,-1.70,9.50,-3.60,,,,,,Dry
44786.285638,,,-20.20,41.20,31.60,-1.55,9.55,-3.60,,,,,,Dry
44786.285639,,,-19.40,41.20,31.20,-1.45,9.65,-3.65,,,,,,Dry
44786.285639,,,-17.80,41.20,30.80,-1.30,9.65,-3.65,,,,,,Dry
44786.285640,,,-16.20,41.20,30.40,-1.20,9.65,-3.60,,,,,,Dry
44786.285641,,,-14.40,41.20,30.00,-1.05,9.80,-3.55,,,,,,Dry
44786.285642,,,-12.20,41.00,29.40,-0.80,9.80,-3.70,,,,,,Dry
44786.285642,,,-10.40,40.60,28.20,-0.70,9.55,-3.85,,,,,,Dry
44786.285643,,,-9.20,40.60,27.80,-0.60,9.50,-3.90,,,,,,Dry
44786.285644,,,-8.00,40.20,27.20,-0.40,9.60,-4.00,,,,,,Dry
44786.285645,,,-7.40,39.80,27.20,-0.40,9.50,-4.05,,,,,,Dry
44786.285645,,,-7.20,39.60,26.60,-0.30,9.40,-4.15,,,,,,Dry
44786.285646,,,-7.20,39.80,26.60,-0.15,9.40,-4.25,,,,,,Dry
44786.285647,,,-7.20,39.80,27.40,-0.15,9.35,-4.25,,,,,,Dry
44786.285647,,,-6.60,40.20,27.20,-0.05,9.15,-4.25,,,,,,Dry
44786.285648,34.00,21.55,-6.80,40.20,27.80,-0.05,9.25,-4.25,104.75,0.00,33.50,,,Dry
44786.285649,,,-8.00,40.20,27.80,-0.10,9.35,-4.15,,,,,,Dry
44786.285650,,,-8.40,40.20,28.20,-0.20,9.45,-4.10,,,,,,Dry
44786.285650,,,-9.20,40.60,28.60,-0.35,9.40,-4.15,,,,,,Dry
44786.285651,,,-10.40,40.40,28.60,-0.40,9.40,-4.15,,,,,,Dry
44786.285652,,,-10.00,40.60,28.20,-0.50,9.40,-4.20,,,,,,Dry
44786.285652,,,-10.40,40.60,27.80,-0.45,9.30,-4.20,,,,,,Dry
44786.285653,,,-9.80,40.60,27.40,-0.45,9.35,-4.25,,,,,,Dry
44786.285654,,,-9.80,40.40,26.60,-0.35,9.35,-4.30,,,,,,Dry
44786.285655,,,-8.40,40.20,26.40,-0.25,9.40,-4.30,,,,,,Dry
44786.285655,,,-7.40,40.20,25.60,-0.10,9.40,-4.30,,,,,,Dry
44786.285656,,,-6.00,39.40,25.00,-0.05,9.40,-4.25,,,,,,Dry
44786.285657,,,-5.00,38.80,24.40,0.15,9.45,-4.25,,,,,,Dry
44786.285658,,,-3.40,38.60,23.60,0.30,9.40,-4.40,,,,,,Dry
44786.285658,,,-1.80,37.80,22.80,0.35,9.30,-4.45,,,,,,Dry
44786.285659,,,0.40,37.40,22.60,0.50,9.30,-4.50,,,,,,Dry
44786.285660,33.50,21.55,1.40,37.00,22.80,0.55,9.40,-4.45,123.50,0.00,33.00,,,Dry
44786.285660,,,1.00,36.80,22.40,0.65,9.30,-4.55,,,,,,Dry
44786.285661,,,1.80,36.40,22.00,0.70,9.00,-4.70,,,,,,Dry
44786.285662,,,1.80,36.80,22.00,0.75,8.90,-4.80,,,,,,Dry
44786.285663,,,1.80,36.40,22.60,0.85,9.10,-4.80,,,,,,Dry
44786.285663,,,1.80,36.40,22.80,0.95,8.95,-4.70,,,,,,Dry
44786.285664,,,1.80,36.40,22.80,1.00,8.80,-4.70,,,,,,Dry
44786.285665,,,1.00,37.00,24.00,1.00,9.00,-4.65,,,,,,Dry
44786.285666,,,0.60,37.00,24.20,0.95,9.05,-4.60,,,,,,Dry
44786.285666,,,0.20,37.40,25.00,0.85,9.10,-4.55,,,,,,Dry
44786.285667,,,0.20,37.80,25.60,0.90,9.25,-4.50,,,,,,Dry
44786.285668,,,-0.20,37.80,25.60,0.90,9.30,-4.35,,,,,,Dry
44786.285668,,,0.20,37.40,25.60,0.95,9.25,-4.35,,,,,,Dry
44786.285669,,,1.00,37.20,25.80,1.05,9.30,-4.30,,,,,,Dry
44786.285670,,,1.80,37.00,25.60,1.20,9.40,-4.25,,,,,,Dry
44786.285671,,,3.60,36.40,25.40,1.40,9.40,-4.20,,,,,,Dry
44786.285671,33.50,21.55,5.20,35.60,24.80,1.45,9.45,-4.05,100.75,0.00,33.00,,,Dry
44786.285672,,,5.80,34.80,24.40,1.55,9.50,-4.00,,,,,,Dry
44786.285673,,,6.80,34.40,24.00,1.65,9.50,-4.10,,,,,,Dry
44786.285673,,,7.80,33.60,23.20,1.65,9.30,-4.25,,,,,,Dry
44786.285674,,,8.40,32.80,22.60,1.80,9.05,-4.40,,,,,,Dry
44786.285675,,,9.20,32.40,21.20,1.90,8.80,-4.70,,,,,,Dry
44786.285676,,,9.20,32.00,21.60,2.00,8.60,-4.85,,,,,,Dry
44786.285676,,,9.40,32.00,21.20,2.05,8.70,-4.75,,,,,,Dry
44786.285677,,,9.20,32.40,21.80,2.20,8.70,-4.90,,,,,,Dry
44786.285678,,,9.00,32.40,22.00,2.15,8.50,-4.85,,,,,,Dry
44786.285679,,,8.60,33.00,22.80,2.15,8.55,-4.75,,,,,,Dry
44786.285679,,,7.60,33.80,24.00,2.15,8.75,-4.80,,,,,,Dry
44786.285680,,,6.20,34.40,24.40,2.05,8.70,-4.65,,,,,,Dry
44786.285681,,,5.20,35.20,25.60,1.85,8.80,-4.45,,,,,,Dry
44786.285681,,,3.80,36.00,26.40,1.70,8.95,-4.50,,,,,,Dry
44786.285682,,,3.80,36.40,27.20,1.50,8.90,-4.45,,,,,,Dry
44786.285683,33.50,21.60,2.60,37.00,27.80,1.40,9.05,-4.35,109.25,0.00,33.00,,,Dry
44786.285684,,,1.20,37.20,27.80,1.35,9.05,-4.25,,,,,,Dry
44786.285684,,,0.40,37.40,28.20,1.40,9.05,-4.25,,,,,,Dry
44786.285685,,,0.20,37.40,28.20,1.40,9.15,-4.25,,,,,,Dry
44786.285686,,,0.40,37.40,28.80,1.40,9.35,-4.05,,,,,,Dry
44786.285686,,,1.00,37.40,29.20,1.45,9.40,-3.95,,,,,,Dry
44786.285687,,,1.40,37.20,29.40,1.70,9.40,-3.80,,,,,,Dry
44786.285688,,,2.00,37.00,29.40,1.65,9.50,-3.85,,,,,,Dry
44786.285689,,,2.60,36.80,29.40,1.60,9.40,-3.75,,,,,,Dry
44786.285689,,,3.00,36.40,29.40,1.60,9.30,-3.70,,,,,,Dry
44786.285690,,,3.60,36.00,30.00,1.60,9.50,-3.80,,,,,,Dry
44786.285691,,,3.80,36.20,30.20,1.60,9.45,-3.80,,,,,,Dry
44786.285692,,,3.60,35.60,30.00,1.60,9.25,-3.80,,,,,,Dry
44786.285692,,,3.00,36.20,30.20,1.60,9.30,-3.80,,,,,,Dry
44786.285693,,,2.20,36.40,30.80,1.50,9.40,-3.75,,,,,,Dry
44786.285694,,,2.00,37.00,31.20,1.50,9.30,-3.70,,,,,,Dry
44786.285694,33.00,21.65,0.40,37.40,31.80,1.35,9.20,-3.80,160.50,0.00,32.50,,,Dry
44786.285695,,,-1.40,37.80,32.60,1.10,9.15,-3.60,,,,,,Dry
44786.285696,,,-3.40,38.20,33.80,0.90,9.40,-3.50,,,,,,Dry
44786.285697,,,-5.20,39.00,34.20,0.75,9.50,-3.35,,,,,,Dry
44786.285697,,,-7.20,39.80,34.80,0.45,9.40,-3.30,,,,,,Dry
44786.285698,,,-9.00,40.20,35.00,0.25,9.40,-3.35,,,,,,Dry
44786.285699,,,-10.40,40.40,35.80,0.20,9.50,-3.30,,,,,,Dry
44786.285700,,,-11.20,40.20,36.40,0.05,9.55,-3.20,,,,,,Dry
44786.285700,,,-12.00,40.40,36.40,-0.05,9.65,-3.05,,,,,,Dry
44786.285701,,,-12.20,40.20,37.20,-0.05,9.85,-3.00,,,,,,Dry
44786.285702,,,-12.20,40.40,37.20,0.00,9.85,-2.85,,,,,,Dry
44786.285702,,,-11.60,40.20,37.80,0.15,9.85,-2.60,,,,,,Dry
44786.285703,,,-11.40,39.80,38.60,0.15,10.05,-2.60,,,,,,Dry
44786.285704,,,-10.60,39.60,38.60,0.15,10.05,-2.50,,,,,,Dry
44786.285705,,,-9.80,39.60,38.40,0.15,10.00,-2.40,,,,,,Dry
44786.285705,,,-8.80,39.60,38.00,0.10,9.90,-2.50,,,,,,Dry
44786.285706,33.50,21.80,-8.40,39.60,38.40,0.15,9.85,-2.55,104.50,0.00,33.00,,,Dry
44786.285707,,,-9.20,39.60,38.00,0.10,10.00,-2.50,,,,,,Dry
44786.285707,,,-9.20,39.60,38.60,0.15,9.95,-2.55,,,,,,Dry
44786.285708,,,-9.80,39.40,38.40,0.05,9.70,-2.70,,,,,,Dry
44786.285709,,,-10.40,39.80,38.40,-0.05,9.70,-2.70,,,,,,Dry
44786.285710,,,-11.60,39.80,38.80,-0.05,9.75,-2.70,,,,,,Dry
44786.285710,,,-13.00,40.20,38.60,-0.10,9.70,-2.65,,,,,,Dry
44786.285711,,,-14.40,40.20,39.20,-0.30,9.65,-2.70,,,,,,Dry
44786.285712,,,-15.40,40.60,39.40,-0.45,9.80,-2.55,,,,,,Dry
44786.285713,,,-17.00,40.20,39.60,-0.60,9.80,-2.55,,,,,,Dry
44786.285713,,,-18.40,40.20,40.00,-0.70,9.90,-2.55,,,,,,Dry
